iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
15,8996,97,97,4498.02,0,0,992.282,0,0,0.193754,0.362542,3.57688,0
15,8996,98,98,4929.12,0,0,845.75,0,0,0.0010907,2.07583,1.27214,0
15,8996,99,99,8636.93,0,0,747.501,0,0,0.719364,3.19871,9.90479,0
15,8996,100,100,16426.8,0,0,792.782,0,0,1.15895,3.06245,1.35339,0
15,8996,101,101,5967.36,0,0,983.355,0,0,1.16755,0.549194,0.789887,0
15,8996,102,102,3825.86,0,0,784.143,0,0,1.17563,0.493769,0.119663,0
15,8996,103,103,4556.91,0,0,574.561,0,0,0.338966,0.138055,7.41809,0
15,8996,104,104,4698.78,0,0,891.2,0,0,2.98388,1.29747,0.826476,0
15,8996,105,105,5415.21,0,0,673.168,0,0,0.429246,0.0421117,0.000759819,0
15,8996,106,106,5815.47,0,0,580.445,0,0,0.345618,0.205503,0.0285773,0
15,8996,107,107,3931.34,0,0,827.405,0,0,0.122862,3.09643,1.89299,0
15,8996,108,108,5508.51,0,0,792.694,0,0,0.443347,0.1991,0.952512,0
15,8996,109,109,4918.63,0,0,846.55,0,0,0.139233,0.363652,1.06802,0
15,8996,110,110,4752.97,0,0,775.27,0,0,4.12093,0.741365,0.390043,0
15,8996,111,111,4022.04,0,0,615.935,0,0,0.865912,1.13576,2.52963,0
15,8996,112,112,3895.39,0,0,820.483,0,0,0.0840656,0.864867,0.444791,0
15,8996,113,113,10065.1,0,0,931.384,0,0,0.122722,1.32837,12.6445,0
15,8996,114,114,8295.81,0,0,845.797,0,0,0.0892533,1.26508,0.36746,0
15,8996,115,115,8323.61,0,0,777.014,0,0,1.68254,1.44613,0.144057,0
15,8996,116,116,9370,0,0,1007.47,0,0,2.54518,1.72838,19.8643,0
15,8996,117,117,9591.01,0,0,834.1,0,0,0.129788,1.21381,0.0403189,0
15,8996,118,118,13448.5,0,0,796.835,0,0,1.24679,1.76396,1.50711,0
15,8996,119,119,3952.77,0,0,906.447,0,0,0.248533,0.905117,3.99936,0
15,8996,120,120,3436.95,0,0,861.653,0,0,0.922465,0.308015,2.23106,0
15,8996,121,121,4122.23,0,0,994.076,0,0,3.48769,0.641083,11.3735,0
15,8996,122,122,5066.55,0,0,748.833,0,0,0.103485,0.450576,4.95458,0
15,8996,123,123,11323.8,0,0,807.964,0,0,0.0449893,0.127555,2.7594,0
15,8996,124,124,4877.27,0,0,787.877,0,0,1.25978,1.25589,0.0951239,0
15,8996,125,125,5889.36,0,0,873.707,0,0,1.01807,0.0423055,3.59141,0
15,8996,126,126,3931.35,0,0,762.476,0,0,1.17528,0.301342,23.0418,0
15,8996,127,127,5216.7,0,0,768.395,0,0,1.84794,0.0820862,11.2438,0
15,8996,128,128,3132,0,0,816.031,0,0,0.00425785,0.31666,0.00905496,0
15,8996,129,129,4478.26,0,0,607.652,0,0,0.0594353,1.32347,0.0152493,0
15,8996,130,130,9441.7,0,0,593.097,0,0,1.63465,0.531662,0.696771,0
15,8996,131,131,7376.73,0,0,749.01,0,0,0.141998,0.744569,3.96115,0
15,8996,132,132,4153.02,0,0,758.989,0,0,0.0300398,0.0800489,0.0997415,0
15,8996,133,133,4420.69,0,0,835.214,0,0,0.0305056,0.0167038,2.3242,0
15,8996,134,134,4048.14,0,0,890.218,0,0,2.01322,0.550092,0.150441,0
15,8996,135,135,6001.89,0,0,736.11,0,0,0.50615,0.247746,0.185147,0
15,8996,136,136,4195.9,0,0,944.614,0,0,0.698986,0.00374984,0.711452,0
15,8996,137,137,9597.1,0,0,823.762,0,0,1.52967,0.281246,1.58739,0
15,8996,138,138,4190.31,0,0,775.146,0,0,0.0261297,0.0749329,0.0690829,0
15,8996,139,139,7241.79,0,0,940.223,0,0,0.0369508,0.14599,2.97333,0
15,8996,140,140,5884.57,0,0,854.144,0,0,0.00334102,0.761919,0.572561,0
15,8996,141,141,3428.73,0,0,868.019,0,0,0.0356168,4.65655,1.55159,0
15,8996,142,142,3646.68,0,0,770.22,0,0,0.158611,0.110903,7.71111,0
15,8996,143,143,7114.51,0,0,584.091,0,0,0.0104783,0.611457,0.00525024,0
15,8996,144,144,5630.83,0,0,709.279,0,0,0.478019,0.0223727,2.07957,0
15,8996,145,145,4437.67,0,0,917.701,0,0,0.0354634,0.0391474,2.5628,0
15,8996,146,146,4827.2,0,0,621.757,0,0,0.241567,0.0032354,3.72424,0
15,8996,147,147,3424.5,0,0,599.6,0,0,1.15589,0.231523,0.797762,0
15,8996,148,148,4545.04,0,0,807.902,0,0,2.47535,0.00106215,0.357221,0
15,8996,149,149,5406.3,0,0,711.275,0,0,2.44036,1.20926,9.6851,0
15,8996,150,150,4360.98,0,0,828.25,0,0,0.605714,5.569,5.1177,0
15,8996,151,151,7834.11,0,0,855.517,0,0,0.732348,0.139012,1.69298,0
15,8996,152,152,9222.64,0,0,826.227,0,0,0.12823,0.219625,2.72968,0
15,8996,153,153,4178.06,0,0,834.728,0,0,1.68415,1.48494,1.96837,0
15,8996,154,154,7770.92,0,0,595.404,0,0,2.79438,0.101225,0.00183149,0
15,8996,155,155,9081.6,0,0,830.142,0,0,0.0451337,0.201034,15.0532,0
15,8996,156,156,5947.14,0,0,942.749,0,0,1.53383,1.10934,1.51533,0
15,8996,157,157,6179.4,0,0,895.603,0,0,0.230216,0.000156195,3.48158,0
15,8996,158,158,16913.7,0,0,894.765,0,0,0.199651,0.615798,1.91288,0
15,8996,159,159,6418.58,0,0,682.793,0,0,0.516679,2.41207,0.92929,0
15,8996,160,160,9919.56,0,0,642.588,0,0,0.174589,0.0419123,1.19375,0
15,8996,161,161,5405.58,0,0,733.027,0,0,1.45737,1.61875,0.0142693,0
15,8996,162,162,3532.99,0,0,741.623,0,0,0.124689,1.50188,0.0295317,0
15,8996,163,163,8396.1,0,0,919.323,0,0,0.0191615,0.125592,0.672994,0
15,8996,164,164,5337.66,0,0,622.976,0,0,0.370251,0.505002,1.00465,0
15,8996,165,165,6700.5,0,0,924.077,0,0,0.035852,0.0147034,3.1653,0
15,8996,166,166,4411.86,0,0,879.062,0,0,0.694332,3.14897,0.435671,0
15,8996,167,167,5236.69,0,0,791.386,0,0,0.153522,0.992849,0.509279,0
15,8996,168,168,16282.9,0,0,842.287,0,0,0.522586,0.230856,1.79311,0
15,8996,169,169,4798.31,0,0,704.533,0,0,0.108368,0.0491608,2.40797,0
15,8996,170,170,9444.58,0,0,565.539,0,0,0.232947,0.111086,3.38334,0
15,8996,171,171,5805.28,0,0,736.242,0,0,1.06752,0.317619,2.00361,0
15,8996,172,172,3980.82,0,0,816.675,0,0,4.60616,0.117796,0.0518429,0
15,8996,173,173,8537.94,0,0,638.893,0,0,1.87399,0.629023,4.4551,0
15,8996,174,174,7320.18,0,0,717.753,0,0,3.10207,0.40957,1.23664,0
15,8996,175,175,5153.66,0,0,626.124,0,0,0.571987,0.109435,0.995169,0
15,8996,176,176,5184.94,0,0,702.156,0,0,4.43352,0.117575,9.66224,0
15,8996,177,177,13420.1,0,0,698.595,0,0,0.227753,0.183859,0.00761922,0
15,8996,178,178,6179.02,0,0,1008.88,0,0,0.251068,1.56647,2.69297,0
15,8996,179,179,4079.85,0,0,718.891,0,0,0.0314929,1.69574,0.172766,0
15,8996,180,180,3772.75,0,0,877.444,0,0,0.492356,0.094591,2.23929,0
15,8996,181,181,4311.19,0,0,791.805,0,0,1.82004,0.803426,4.95279,0
15,8996,182,182,4883.69,0,0,939.357,0,0,0.0135787,0.327083,0.0043072,0
15,8996,183,183,4820.98,0,0,832.689,0,0,0.158958,0.00521833,0.22531,0
15,8996,184,184,5360.09,0,0,815.375,0,0,0.0947305,1.01814,0.00411619,0
15,8996,186,186,3819.19,0,0,958.165,0,0,0.0394633,1.84307,0.100132,0
15,8996,187,187,14996.4,0,0,748.795,0,0,0.131002,0.865777,1.75326,0
15,8996,188,188,4356.95,0,0,601.18,0,0,2.69908,1.51138,0.0235739,0
15,8996,189,189,6410.99,0,0,849.624,0,0,0.0788919,0.765049,0.314476,0
15,8996,190,190,4950.23,0,0,704.552,0,0,0.00310407,1.89387,1.48208,0
15,8996,191,191,4629.96,0,0,886.646,0,0,0.817126,1.82198,2.72238,0
15,8996,192,192,3504.21,0,0,835.983,0,0,1.69148,1.67145,0.0356485,0
15,8996,193,193,4496,0,0,780.733,0,0,0.20101,1.52984,0.927065,0
15,8996,194,194,5217.49,0,0,730.061,0,0,0.165429,0.555725,0.736226,0
15,8996,195,195,5626.25,0,0,886.445,0,0,0.418378,0.872571,0.64393,0
15,8996,196,196,5228.49,0,0,931.237,0,0,0.125493,0.0255691,0.0321135,0
15,8996,197,197,9226.22,0,0,737.743,0,0,1.49446,1.66799,1.92423,0
15,8996,198,198,8022.72,0,0,820.566,0,0,0.0932439,0.675906,1.11867,0
15,8996,199,199,7403.9,0,0,681.108,0,0,0.0212126,1.74075,0.896611,0
15,8996,200,200,13895.7,0,0,767.553,0,0,0.104919,0.340251,0.175841,0
15,8996,201,201,8200.08,0,0,852.733,0,0,0.559826,1.80915,14.5319,0
15,8996,202,202,5710.37,0,0,826.133,0,0,2.02947,0.159683,0.0207216,0
15,8996,203,203,6982.39,0,0,851.305,0,0,2.88737,0.818021,5.43784,0
15,8996,204,204,5197.31,0,0,726.321,0,0,0.124191,1.16973,0.997547,0
15,8996,205,205,2455.56,0,0,750.414,0,0,0.109316,1.29827,3.55245,0
15,8996,206,206,8003.06,0,0,764.113,0,0,0.094749,0.191583,0.104157,0
15,8996,207,207,4127.96,0,0,824.739,0,0,4.28787,0.444412,0.295695,0
15,8996,208,208,4172.66,0,0,774.804,0,0,0.0262292,0.0473331,4.39136,0
15,8996,209,209,5036.98,0,0,671.244,0,0,0.860671,0.954194,0.987795,0
15,8996,210,210,8977.61,0,0,743.781,0,0,3.78605,0.461018,0.586886,0
15,8996,211,211,5905.85,0,0,810.909,0,0,0.00692278,0.0571174,4.3798,0
15,8996,212,212,5600.7,0,0,678.778,0,0,0.164341,1.16438,0.397938,0
15,8996,213,213,3643.37,0,0,721.792,0,0,0.0454776,0.341099,3.50841,0
15,8996,214,214,6275.29,0,0,955.636,0,0,0.0432363,0.0150492,5.01832,0
15,8996,215,215,3613.97,0,0,634.764,0,0,1.39843,0.546616,0.47235,0
15,8996,216,216,4134.66,0,0,692.071,0,0,1.91051,0.180998,0.130529,0
15,8996,217,217,3259.83,0,0,810.946,0,0,0.151356,1.55351,2.42029,0
15,8996,218,218,6897.47,0,0,657.527,0,0,1.55853,0.543541,0.590682,0
15,8996,219,219,11082.6,0,0,798.161,0,0,0.225603,0.0588238,0.414751,0
15,8996,220,220,2808.74,0,0,681.045,0,0,0.68447,0.341194,0.00115679,0
15,8996,221,221,7142.39,0,0,700.221,0,0,0.588548,0.0908867,1.17108,0
15,8996,222,222,9283.67,0,0,683.078,0,0,0.0684374,0.0385109,1.17285,0
15,8996,223,223,5209.52,0,0,704.738,0,0,0.0999574,3.03326,0.0443336,0
15,8996,224,224,4870.24,0,0,790.322,0,0,0.0129565,0.44078,0.272045,0
15,8996,225,225,4102.65,0,0,847.503,0,0,3.5029,2.529,0.00137618,0
15,8996,226,226,4940.81,0,0,964.486,0,0,4.8278,2.776,1.10268,0
15,8996,227,227,4585.18,0,0,865.745,0,0,0.425579,1.17815,2.14409,0
15,8996,228,228,4195.11,0,0,779.763,0,0,0.068858,0.974381,0.389771,0
15,8996,229,229,11901,0,0,712.944,0,0,1.85993,0.315401,0.48192,0
15,8996,230,230,4450.51,0,0,558.029,0,0,0.270229,0.294883,3.89192,0
15,8996,231,231,7052.32,0,0,973.442,0,0,3.35961,2.3314,1.58682,0
15,8996,232,232,11449.6,0,0,808.424,0,0,3.97962,0.133305,2.83411,0
15,8996,233,233,3974.78,0,0,627.882,0,0,2.88589,0.011757,0.755492,0
15,8996,234,234,6627.5,0,0,825.332,0,0,0.159783,0.0851644,3.13436,0
15,8996,235,235,2994.71,0,0,823.536,0,0,0.00371304,3.20368,4.68294,0
15,8996,236,236,8398.92,0,0,911.203,0,0,0.0253846,0.635501,0.278293,0
15,8996,237,237,5562.23,0,0,833.099,0,0,0.270703,1.54699,0.214997,0
15,8996,238,238,5181.98,0,0,852.785,0,0,0.0047001,0.00933095,0.28069,0
15,8996,239,239,5969.94,0,0,890.77,0,0,2.11194,0.0246414,0.0132103,0
15,8996,240,240,5742.19,0,0,883.635,0,0,1.33584,0.595683,0.484135,0
15,8996,241,241,4858.87,0,0,588.823,0,0,0.306679,0.985872,0.457405,0
15,8996,242,242,7325.85,0,0,708.745,0,0,0.133595,0.474661,0.0242539,0
15,8996,243,243,7056.68,0,0,840.153,0,0,0.980227,6.4636,0.269883,0
15,8996,244,244,5119.92,0,0,759.13,0,0,2.35886,0.174751,0.422577,0
15,8996,245,245,3910.69,0,0,865.015,0,0,0.188268,1.69316,2.13963,0
15,8996,246,246,9031.69,0,0,736.196,0,0,0.628109,0.289833,0.0500009,0
15,8996,247,247,3612.56,0,0,814.471,0,0,0.161029,1.28611,0.561707,0
15,8996,248,248,8061.71,0,0,799.582,0,0,0.0278742,0.119132,0.200459,0
15,8996,249,249,6780.83,0,0,842.697,0,0,0.113444,0.271077,1.61783,0
15,8996,250,250,3057.66,0,0,795.105,0,0,0.511871,2.55169,0.488812,0
15,8996,251,251,4803.96,0,0,841.526,0,0,3.70044,1.21733,0.738259,0
15,8996,252,252,7533.04,0,0,829.84,0,0,0.37246,0.00053394,0.733167,0
15,8996,253,253,6310.81,0,0,740.722,0,0,0.131663,4.38281,12.1394,0
15,8996,254,254,6140.16,0,0,823.882,0,0,0.0939847,2.89813,0.0510478,0
15,8996,255,255,5376.67,0,0,839.209,0,0,1.6363,0.0157563,0.164463,0
15,8996,256,256,4131.97,0,0,792.636,0,0,0.000671452,0.00455259,14.2747,0
15,8996,257,257,4262.68,0,0,649.781,0,0,0.328009,0.463329,0.01795,0
15,8996,258,258,4298.74,0,0,933.552,0,0,1.29126,0.568797,6.82257,0
15,8996,259,259,5257.56,0,0,798.244,0,0,0.486364,0.0208708,0.124945,0
15,8996,260,260,7327.72,0,0,595.131,0,0,0.11031,0.581571,0.678964,0
15,8996,261,261,4340.42,0,0,773.568,0,0,0.188159,0.903723,2.72155,0
15,8996,262,262,5770.85,0,0,542.834,0,0,1.36465,0.061399,3.13663,0
15,8996,263,263,5320.18,0,0,951.85,0,0,0.348972,0.961609,4.06882,0
15,8996,264,264,12337.1,0,0,748.394,0,0,0.515166,0.29365,4.61105,0
15,8996,265,265,2825.87,0,0,854.256,0,0,0.680711,1.52523,0.0636326,0
15,8996,266,266,4562.64,0,0,675.122,0,0,0.125843,0.0003736,0.514641,0
15,8996,267,267,9397.58,0,0,571.35,0,0,0.663316,1.00752,1.511,0
15,8996,268,268,9111.02,0,0,811.222,0,0,0.154741,1.1494,0.356492,0
15,8996,269,269,6975.58,0,0,876.887,0,0,1.84865,0.294396,1.03251,0
15,8996,270,270,6445.13,0,0,637.239,0,0,0.822843,0.193177,0.754337,0
15,8996,271,271,8670.43,0,0,700.766,0,0,0.056822,0.33873,0.277254,0
15,8996,272,272,12250.5,0,0,757.416,0,0,0.198163,0.159054,5.66299,0
15,8996,273,273,5710.57,0,0,788.286,0,0,1.84718,3.8678,0.379614,0
15,8996,274,274,5104.36,0,0,963.307,0,0,0.11894,1.61458,0.940084,0
15,8996,275,275,5225.89,0,0,716.532,0,0,0.151656,1.2267,0.0291191,0
15,8996,276,276,5063.58,0,0,855.077,0,0,1.73653,1.60403,7.75517,0
15,8996,277,277,5497.75,0,0,1004.44,0,0,0.0325088,0.00267273,1.25759,0
15,8996,278,278,4832.7,0,0,637.844,0,0,0.361473,0.461551,0.867184,0
15,8996,279,279,7432.36,0,0,534.11,0,0,0.965559,0.0141754,5.33197,0
15,8996,280,280,7137.13,0,0,703.364,0,0,1.30629,0.718716,0.52894,0
15,8996,281,281,8189.52,0,0,594.033,0,0,0.00395822,0.496028,1.49472,0
15,8996,282,282,3495.91,0,0,808.657,0,0,0.0906948,2.7507,0.0175112,0
15,8996,283,283,16499.6,0,0,937.68,0,0,2.90961,0.212563,0.251737,0
15,8996,284,284,4452.47,0,0,490.438,0,0,0.00786057,0.899699,0.251491,0
15,8996,285,285,3426.61,0,0,866.257,0,0,0.257737,3.482,0.295164,0
15,8996,286,286,5133.73,0,0,884.31,0,0,5.52417,1.07801,4.27357,0
15,8996,287,287,5298.11,0,0,806.52,0,0,0.117766,0.138868,0.673249,0
15,8996,288,288,3605.23,0,0,651.351,0,0,0.139286,0.0541706,0.888419,0
15,8996,289,289,6490.17,0,0,901.553,0,0,6.35597,2.0047,0.0556172,0
15,8996,290,290,5706.31,0,0,760.31,0,0,1.82294,1.44781,0.44529,0
15,8996,291,291,6899.1,0,0,817.568,0,0,0.781989,0.0469683,0.4779,0
15,8996,292,292,3357.15,0,0,752.336,0,0,6.74701,0.186109,7.8567,0
15,8996,293,293,3859.06,0,0,911.846,0,0,0.339854,0.938795,1.88304,0
15,8996,294,294,5864.71,0,0,895.086,0,0,2.58704,0.0552656,6.4835,0
15,8996,295,295,4398.43,0,0,822.735,0,0,0.427339,0.33825,2.7142,0
15,8996,296,296,4736.26,0,0,872.619,0,0,0.167337,1.5719,1.49064,0
15,8996,297,297,3698.67,0,0,768.429,0,0,1.09587,0.145963,0.0194602,0
15,8996,298,298,3679.18,0,0,903.72,0,0,1.42753,0.26763,9.7624,0
15,8996,299,299,4779.3,0,0,750.894,0,0,2.0935,1.87995,3.00276,0
15,8996,300,300,9388.45,0,0,863.756,0,0,2.19765,0.930443,1.8344,0
15,8996,301,301,3095.12,0,0,699.482,0,0,0.0485469,0.0562447,0.591254,0
15,8996,302,302,3992.86,0,0,932.899,0,0,0.329359,6.58482,4.44311,0
15,8996,303,303,9413.36,0,0,798.246,0,0,3.79347,0.656545,1.70364,0
15,8996,304,304,5110.28,0,0,691.778,0,0,1.10039,0.0858424,7.97335,0
15,8996,305,305,8831.53,0,0,703.426,0,0,0.31101,0.014847,0.601356,0
15,8996,306,306,4091.79,0,0,776.033,0,0,2.2916,2.11646,2.07364,0
15,8996,307,307,6895.7,0,0,855.998,0,0,2.50897,0.245322,3.45069,0
15,8996,308,308,5289.23,0,0,755.568,0,0,2.38326,0.0192538,0.0110201,0
15,8996,309,309,4634.67,0,0,823.004,0,0,0.0558357,0.0604903,0.0261804,0
15,8996,310,310,3332.85,0,0,828.527,0,0,0.133667,0.175813,1.53178,0
15,8996,311,311,4287.46,0,0,854.542,0,0,1.3377,0.0893788,1.05445,0
15,8996,312,312,6260.53,0,0,660.083,0,0,2.01241,0.185611,0.419386,0
15,8996,313,313,7698.87,0,0,813.026,0,0,0.0359156,0.0253879,3.50719,0
15,8996,314,314,5345.66,0,0,881.299,0,0,0.0571648,0.211625,3.36798,0
15,8996,315,315,8142.59,0,0,574.173,0,0,0.282949,1.11248,4.99937e-05,0
15,8996,316,316,8297.05,0,0,731.266,0,0,1.73701,0.751639,2.52222,0
15,8996,317,317,13102.8,0,0,920.655,0,0,0.0756288,0.519164,0.051308,0
15,8996,318,318,6236.87,0,0,756.069,0,0,6.34487,0.122278,0.190086,0
15,8996,319,319,6276.61,0,0,716.111,0,0,0.442612,0.776967,0.39351,0
15,8996,320,320,6598.32,0,0,730.58,0,0,1.17428,0.860001,5.42376,0
15,8996,321,321,7216.13,0,0,770.043,0,0,4.85143,0.118396,0.000273167,0
15,8996,322,322,6473.13,0,0,649.549,0,0,0.710589,0.585299,0.0461281,0
15,8996,323,323,5544.11,0,0,806.38,0,0,1.42131,0.0908185,12.7863,0
15,8996,324,324,4179.25,0,0,695.542,0,0,0.194561,0.137811,0.131062,0
15,8996,325,325,5655.5,0,0,843.53,0,0,0.867124,0.550924,0.108469,0
15,8996,326,326,4836.75,0,0,733.424,0,0,0.00775217,0.99412,0.110878,0
15,8996,327,327,7375.74,0,0,806.739,0,0,0.378143,1.61303,3.39138,0
15,8996,328,328,4077.82,0,0,861.724,0,0,0.527849,0.368675,0.458722,0
15,8996,329,329,6058.19,0,0,651.443,0,0,0.0107324,0.345851,2.18852,0
15,8996,330,330,4233.99,0,0,629.597,0,0,1.99106,0.981868,5.3122,0
15,8996,331,331,4802.96,0,0,819.347,0,0,0.757238,3.29152,0.343463,0
15,8996,332,332,4266.3,0,0,878.64,0,0,0.151674,0.804226,1.31446,0
15,8996,333,333,3277.97,0,0,827.873,0,0,1.40934,1.1107,0.102434,0
15,8996,334,334,3363.59,0,0,858.249,0,0,0.0146497,1.26989,1.89784,0
15,8996,335,335,5062.62,0,0,799.235,0,0,1.11412,0.524447,0.758251,0
15,8996,336,336,5700.46,0,0,767.706,0,0,0.00486671,0.0261001,0.186423,0
15,8996,337,337,4650.35,0,0,947.976,0,0,0.122316,0.365389,10.8225,0
15,8996,338,338,12029.8,0,0,828.34,0,0,0.78857,0.00797971,0.836358,0
15,8996,339,339,4720.88,0,0,841.624,0,0,3.96933,0.0366795,0.733559,0
15,8996,340,340,3842.78,0,0,752.198,0,0,0.141269,0.00598363,0.313561,0
15,8996,341,341,4142.9,0,0,936.171,0,0,0.105705,0.0523854,0.00298088,0
15,8996,342,342,4653.34,0,0,648.94,0,0,0.123773,1.54053,3.88507,0
15,8996,343,343,6389.44,0,0,854.138,0,0,1.91255,0.233805,6.05071,0
15,8996,344,344,3816.78,0,0,821.311,0,0,0.261306,0.0149051,0.798438,0
15,8996,345,345,5547.69,0,0,822.879,0,0,0.851821,1.93892,1.0982,0
15,8996,346,346,5515.05,0,0,807.88,0,0,2.34131,2.42963,0.0791422,0
15,8996,347,347,4770.72,0,0,829.629,0,0,1.53266,1.19755,1.56725,0
15,8996,348,348,11699.3,0,0,959.081,0,0,0.0807266,0.091288,2.07831,0
15,8996,349,349,11986.1,0,0,823.037,0,0,0.109958,1.72559,14.1975,0
15,8996,350,350,6404.72,0,0,700.361,0,0,0.23073,0.213192,0.110234,0
15,8996,351,351,4432.6,0,0,602.837,0,0,0.525067,2.64068,1.87117,0
15,8996,352,352,6548.08,0,0,529.099,0,0,0.00100603,1.55995,0.495135,0
15,8996,353,353,5802.23,0,0,861.533,0,0,0.321818,3.27869,9.35062,0
15,8996,354,354,6157.34,0,0,791.129,0,0,0.900107,0.375195,0.56422,0
15,8996,355,355,4879.2,0,0,901.599,0,0,0.0902143,0.0178811,0.472948,0
15,8996,356,356,6662.28,0,0,902.725,0,0,0.0213291,0.000132261,0.0744476,0
15,8996,357,357,6246.45,0,0,715.214,0,0,0.7848,0.402441,0.00799292,0
15,8996,358,358,9112.91,0,0,825.718,0,0,1.36805,1.30212,1.16026,0
15,8996,359,359,5312.64,0,0,859.596,0,0,0.0894266,0.326049,0.644793,0
15,8996,360,360,9849.73,0,0,478.655,0,0,0.000879646,0.293534,0.679761,0
15,8996,361,361,4081.18,0,0,667.834,0,0,2.23777,1.71839,0.320992,0
15,8996,362,362,3992.31,0,0,729.201,0,0,0.40181,0.0853502,0.175217,0
15,8996,363,363,5132.37,0,0,882.589,0,0,0.0415612,1.96321,13.1414,0
15,8996,364,364,12447.9,0,0,888.088,0,0,0.452591,1.02643,4.52655,0
15,8996,365,365,5136.1,0,0,794.911,0,0,2.88224,0.321291,10.9515,0
15,8996,366,366,5930.5,0,0,949.081,0,0,0.0207228,0.350125,0.0076412,0
15,8996,367,367,3643.83,0,0,695.576,0,0,0.000664583,0.0925434,0.325965,0
15,8996,368,368,5041.61,0,0,782.929,0,0,0.201409,1.94429,0.860199,0
15,8996,369,369,6035.7,0,0,897.968,0,0,3.3727,1.17708,0.0847967,0
15,8996,370,370,5992.52,0,0,761.003,0,0,0.0152874,0.116964,3.50971,0
15,8996,371,371,12548.4,0,0,846.318,0,0,1.01451,0.00146135,0.577776,0
15,8996,372,372,8803.19,0,0,911.672,0,0,1.69679,0.00218626,0.648018,0
15,8996,373,373,4415.86,0,0,862.655,0,0,1.08884,0.916094,8.85613,0
15,8996,374,374,9315.86,0,0,866.969,0,0,0.135649,2.19984e-05,3.25409,0
15,8996,375,375,4762.22,0,0,872.941,0,0,1.10165,0.346757,0.541007,0
15,8996,376,376,3231.71,0,0,639.588,0,0,0.699605,1.53031,0.159766,0
15,8996,377,377,3765.29,0,0,745.296,0,0,1.59284,1.82232,1.59326,0
15,8996,378,378,11092.6,0,0,971.4,0,0,0.673354,0.323996,3.92269,0
15,8996,379,379,3543.57,0,0,820.631,0,0,0.489175,0.167316,0.0284928,0
15,8996,380,380,4001.49,0,0,750.738,0,0,0.156948,4.25591,2.18758,0
15,8996,381,381,4824.95,0,0,1022.45,0,0,1.06215,4.40313,9.9892,0
15,8996,382,382,4394.35,0,0,857.678,0,0,0.420246,0.251041,0.968066,0
15,8996,383,383,12759.2,0,0,664.391,0,0,0.0913127,0.275885,0.707559,0
15,8996,384,384,3857.63,0,0,1034.3,0,0,0.373726,0.956147,1.14711,0
15,8996,385,385,4708.96,0,0,907.076,0,0,0.673565,2.33,16.211,0
15,8996,386,386,4579.79,0,0,837.084,0,0,0.418746,1.77536,1.02312,0
15,8996,387,387,3807.31,0,0,729.615,0,0,0.0720152,0.492289,8.3003,0
15,8996,388,388,4717.74,0,0,759.45,0,0,0.0160816,1.38505,0.793117,0
15,8996,389,389,5702.69,0,0,762.045,0,0,0.000869691,0.820654,0.207589,0
15,8996,390,390,3253.66,0,0,899.765,0,0,0.141769,7.32913,0.109965,0
15,8996,391,391,4296.14,0,0,878.208,0,0,0.05349,0.123563,13.2747,0
15,8996,392,392,8902.41,0,0,847.859,0,0,0.72839,0.358845,4.20899,0
15,8996,393,393,14401.3,0,0,929.468,0,0,0.916034,4.84077,0.581935,0
15,8996,394,394,3838.22,0,0,807.62,0,0,1.212,0.381566,0.462404,0
15,8996,395,395,5953.15,0,0,642.661,0,0,0.304208,0.787698,0.335105,0
15,8996,396,396,7789.61,0,0,844.968,0,0,0.36771,3.59196,0.257366,0
15,8996,397,397,8032.52,0,0,618.096,0,0,1.4534,0.237848,2.31558,0
15,8996,398,398,3389.74,0,0,957.399,0,0,0.931382,0.200072,0.106232,0
15,8996,399,399,4896.18,0,0,896.127,0,0,0.0748136,0.546627,7.22429,0
15,8996,400,400,3467.54,0,0,655.891,0,0,0.544537,0.841158,0.243243,0
15,8996,401,401,4280.71,0,0,782.407,0,0,1.32868,3.72029,2.21139,0
15,8996,402,402,4505.33,0,0,746.186,0,0,1.74734,2.97899,2.01168,0
15,8996,403,403,4345.51,0,0,783.548,0,0,0.952596,0.35552,1.08041,0
15,8996,404,404,5134.7,0,0,632.057,0,0,0.0610282,0.267113,2.34824,0
15,8996,405,405,4756.2,0,0,781.764,0,0,0.0338176,0.432198,1.16246,0
15,8996,406,406,8302.22,0,0,745.035,0,0,0.62126,0.205239,1.7791,0
15,8996,407,407,4209.82,0,0,770.28,0,0,0.86007,2.17432,5.57659,0
15,8996,408,408,4443.9,0,0,854.035,0,0,1.87329,1.05654,0.116309,0
15,8996,409,409,4954.56,0,0,775.571,0,0,0.0700208,0.119432,0.854335,0
15,8996,410,410,4086.75,0,0,896.182,0,0,0.0491297,0.899765,0.0172139,0
15,8996,411,411,4729.58,0,0,749.228,0,0,0.00444818,0.0415878,0.639526,0
15,8996,412,412,16354.3,0,0,764.714,0,0,1.72575,0.286214,0.237714,0
15,8996,413,413,8441.25,0,0,787.877,0,0,1.24897,3.80871,0.264608,0
15,8996,414,414,7923.96,0,0,792.363,0,0,0.67081,1.1842,0.326483,0
15,8996,415,415,5387.26,0,0,702.348,0,0,1.54247,9.03749e-05,0.00129522,0
15,8996,416,416,4849.05,0,0,778.634,0,0,0.0995986,0.000284694,2.42201,0
15,8996,417,417,4423.79,0,0,631.533,0,0,0.830884,1.80417,0.241127,0
